Descripcion;Identificador;Titulo;Año;Prevision Inicial ;IngresoClassificationPath;
10;2022-550-10;RESIDENCIA ALZHEIMER;2022;14100;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
12;2022-550-12;CENTRO SOCIOSANITARIO DE CONVALECENCIA DE HARO;2022;9800;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
99;2022-550-99;OTRAS CONCESIONES;2022;245500;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
00;2022-551-00;GESTIÓN FONDO MEJORAS EN MONTES DE ENTIDADES LOCALES;2022;52000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 551 APROVECHAMIENTOS ESPECIALES;
01;2022-551-01;APROVECHAMIENTO DE MONTES COMUNIDAD AUTÓNOMA DE LA RIOJA;2022;350000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 551 APROVECHAMIENTOS ESPECIALES;
09;2022-551-09;OTROS APROVECHAMIENTOS;2022;19800;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 551 APROVECHAMIENTOS ESPECIALES;
00;2022-599-00;FACTURACIÓN CONSUMO AGUA LA GRAJERA;2022;18100;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 599 OTROS INGRESOS PATRIMONIALES, 59 OTROS INGRESOS PATRIMONIALES;
00;2022-619-00;VENTA DE OTRAS INVERSIONES REALES;2022;0;Comunidad Autónoma de La Rioja, 61 DE LAS DEMÁS INVERSIONES REALES, 6 ENAJENACIÓN DE INVERSIONES REALES, 619 VENTA DE OTRAS INVERSIONES REALES;
00;2022-701-00;SANIDAD;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
01;2022-701-01;AGRICULTURA, PESCA Y ALIMENTACIÓN;2022;1090456;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
04;2022-701-04;EDUCACIÓN Y FORMACIÓN PROFESIONAL;2022;259000;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
05;2022-701-05;POLÍTICA TERRITORIAL;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
06;2022-701-06;TRANSPORTES, MOVILIDAD Y AGENDA URBANA;2022;6089900;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
07;2022-701-07;CIENCIA E INNOVACIÓN;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
08;2022-701-08;HACIENDA Y FUNCIÓN PÚBLICA;2022;800000;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
09;2022-701-09;ASUNTOS ECONÓMICOS Y TRANSFORMACIÓN DIGITAL;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
10;2022-701-10;JUSTICIA;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
11;2022-701-11;INDUSTRIA, COMERCIO Y TURISMO;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
13;2022-701-13;CULTURA Y DEPORTE;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
16;2022-701-16;TRANSICIÓN ECOLÓGICA Y RETO DEMOGRÁFICO;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
17;2022-701-17;DERECHOS SOCIALES Y AGENDA 2030;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
18;2022-701-18;IGUALDAD;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 70 DE LA ADMINISTRACIÓN DEL ESTADO, 701 DE DEPARTAMENTOS MINISTERIALES;
05;2022-710-05;AGENCIA ESTATAL DE INVESTIGACIÓN;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 710 DE ORGANISMOS AUTÓNOMOS, 71 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO;
06;2022-710-06;CONSEJO SUPERIOR DE DEPORTES;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 710 DE ORGANISMOS AUTÓNOMOS, 71 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO;
11;2022-710-11;INSTITUTO NACIONAL ARTES ESCÉNICAS Y DE LA MÚSICA;2022;0;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 710 DE ORGANISMOS AUTÓNOMOS, 71 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO;
00;2022-730-00;IDAE;2022;0;Comunidad Autónoma de La Rioja, 73 ENTID.PUBL.EMPRES.,OTROS ORG.PUBL.Y SOC.,MERCANT.ESTAT., 7 TRANSFERENCIAS DE CAPITAL, 730 ENTIDADES PÚBLICAS EMPRES. Y OTROS ORGANISMOS PÚBLICOS;
09;2022-760-09;OTROS AYUNTAMIENTOS;2022;117000;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 76 DE CORPORACIONES LOCALES, 760 DE AYUNTAMIENTOS;
00;2022-790-00;PROGRAMA COMPETITIVIDAD REGIONAL Y EMPLEO;2022;36798565;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 79 DEL EXTERIOR, 790 PROGRAMA OPERATIVO FONDO EUROPEO DE DESARROLLO REGIONAL (FEDER);
00;2022-791-00;OCM VINO INVERSIONES;2022;2000000;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 79 DEL EXTERIOR, 791 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
01;2022-791-01;OCM VINO REESTRUCTURACIÓN Y RECONVERSIÓN DE VIÑEDO;2022;4000000;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 79 DEL EXTERIOR, 791 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
00;2022-793-00;PROGRAMA DE DESARROLLO RURAL;2022;12115015;Comunidad Autónoma de La Rioja, 7 TRANSFERENCIAS DE CAPITAL, 79 DEL EXTERIOR, 793 FONDO EUROPEO AGRÍCOLA DE DESARROLLO RURAL (FEADER);
00;2022-820-00;A CORTO PLAZO;2022;5000000;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO, 820 A CORTO PLAZO;
04;2022-821-04;AYUNTAMIENTO DE LOGROÑO. 27 VIVIENDAS RUAVIEJA;2022;183700;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 821 A LARGO PLAZO, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO;
06;2022-821-06;AYUNTAMIENTO DE LOGROÑO CASCO HISTÓRICO;2022;87100;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 821 A LARGO PLAZO, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO;
07;2022-821-07;ADER-BEI;2022;2895000;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 821 A LARGO PLAZO, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO;
08;2022-821-08;ADER-ICO FF;2022;579500;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 821 A LARGO PLAZO, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO;
09;2022-821-09;LA RIOJA 360 AVANZA-ICO FF;2022;432000;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 821 A LARGO PLAZO, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO;
10;2022-821-10;UNIVERSIDAD DE LA RIOJA;2022;48100;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 821 A LARGO PLAZO, 82 REINTEGROS DE PRÉSTAMOS CONCEDIDOS AL SECTOR PÚBLICO;
00;2022-830-00;REINTEGRO DE ANTICIPOS AL PERSONAL DE LA COMUNIDAD AUTÓNOMA;2022;1000;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 83 REINTEGRO DE PRÉSTAMOS CONCEDIDOS FUERA DEL SECTOR PÚBLICO, 830 A CORTO PLAZO;
00;2022-831-00;REINTEGRO DE ANTICIPOS A LARGO PLAZO;2022;100;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 831 A LARGO PLAZO, 83 REINTEGRO DE PRÉSTAMOS CONCEDIDOS FUERA DEL SECTOR PÚBLICO;
01;2022-831-01;OTROS GRUPOS DE VIVIENDAS PROTEGIDAS;2022;0;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 831 A LARGO PLAZO, 83 REINTEGRO DE PRÉSTAMOS CONCEDIDOS FUERA DEL SECTOR PÚBLICO;
31;2022-831-31;AMPLIACIÓN REGADÍO LA LLANADA DE ALDEANUEVA DE EBRO;2022;28300;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 831 A LARGO PLAZO, 83 REINTEGRO DE PRÉSTAMOS CONCEDIDOS FUERA DEL SECTOR PÚBLICO;
32;2022-831-32;CAPTACIÓN, BALSA Y DISTRIBUCIÓN AGUA RIEGO EN SANTURDEJO;2022;26400;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 831 A LARGO PLAZO, 83 REINTEGRO DE PRÉSTAMOS CONCEDIDOS FUERA DEL SECTOR PÚBLICO;
00;2022-860-00;RECUPERACIÓN DE RIESGOS ASUMIDOS EN AVALES;2022;1000;Comunidad Autónoma de La Rioja, 860 RECUPERACIÓN DE RIESGOS ASUMIDOS EN AVALES, 86 REMUNERACIÓN PRÉSTAMOS Y CRÉDITOS AVALADOS, 8 ACTIVOS FINANCIEROS;
00;2022-871-00;FINANCIACIÓN AFECTADA;2022;0;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 871 REMANENTE DE TESORERÍA AFECTADO, 87 REMANENTE DE TESORERÍA;
02;2022-871-02;FINANCIACIÓN COVID-19;2022;0;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 871 REMANENTE DE TESORERÍA AFECTADO, 87 REMANENTE DE TESORERÍA;
03;2022-871-03;FINANCIACIÓN MRR;2022;0;Comunidad Autónoma de La Rioja, 8 ACTIVOS FINANCIEROS, 871 REMANENTE DE TESORERÍA AFECTADO, 87 REMANENTE DE TESORERÍA;
00;2022-901-00;EMISIÓN DEUDA PÚBLICA A LARGO PLAZO;2022;0;Comunidad Autónoma de La Rioja, 9 PASIVOS FINANCIEROS, 901 A LARGO PLAZO, 90 EMISIÓN DE DEUDA PUBLICA EN MONEDA NACIONAL;
00;2022-912-00;RDL 17/2014 APARTADOS A,B,C Y D;2022;289483400;Comunidad Autónoma de La Rioja, 91 PRÉSTAMOS RECIBIDOS EN MONEDA NACIONAL, 9 PASIVOS FINANCIEROS, 912 PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES DEL SECTOR PÚBLICO;
02;2022-912-02;RDL 17/2014 APARTADO E DEFICIT 2022;2022;56110000;Comunidad Autónoma de La Rioja, 91 PRÉSTAMOS RECIBIDOS EN MONEDA NACIONAL, 9 PASIVOS FINANCIEROS, 912 PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES DEL SECTOR PÚBLICO;
03;2022-912-03;RDL 17/2014 APARTADO F LIQUIDACION NEGATIVA 2008-2009;2022;9900000;Comunidad Autónoma de La Rioja, 91 PRÉSTAMOS RECIBIDOS EN MONEDA NACIONAL, 9 PASIVOS FINANCIEROS, 912 PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES DEL SECTOR PÚBLICO;
04;2022-912-04;FONDO DE LIQUIDEZ REACTIVACIÓN UNIÓN EUROPEA;2022;41000000;Comunidad Autónoma de La Rioja, 91 PRÉSTAMOS RECIBIDOS EN MONEDA NACIONAL, 9 PASIVOS FINANCIEROS, 912 PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES DEL SECTOR PÚBLICO;
10;2022-912-10;PRÉSTAMOS MINISTERIOS;2022;0;Comunidad Autónoma de La Rioja, 91 PRÉSTAMOS RECIBIDOS EN MONEDA NACIONAL, 9 PASIVOS FINANCIEROS, 912 PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES DEL SECTOR PÚBLICO;
00;2022-913-00;FINANCIACIÓN GENERAL;2022;117765008;Comunidad Autónoma de La Rioja, 91 PRÉSTAMOS RECIBIDOS EN MONEDA NACIONAL, 9 PASIVOS FINANCIEROS, 913 PRÉSTAMOS RECIBIDOS A LARGO PLAZO DE ENTES DE FUERA DEL SECTOR PÚBLICO;
